date,direction,speed
2010-05-14,102,8.0
2010-05-15,247,9.0
2010-05-16,69,10.0
2010-05-17,179,15.0
2010-05-18,31,11.0
2010-05-19,102,21.0
2010-05-20,130,15.0
2010-05-21,177,14.0
2010-05-22,134,10.0
2010-05-23,121,21.0
2010-05-24,227,12.0
2010-05-25,22,16.0
2010-05-26,256,14.0
2010-05-27,37,8.0
2010-05-28,62,11.0
2010-05-29,57,13.0
2010-05-30,66,13.0
2010-05-31,66,10.0
2010-06-01,277,11.0
2010-06-02,158,8.0
2010-06-03,127,14.0
2010-06-04,104,16.0
2010-06-05,146,9.0
2010-06-06,209,7.0
2010-06-07,253,8.0
2010-06-08,150,12.0
2010-06-09,69,6.0
2010-06-10,117,8.0
2010-06-11,216,3.0
2010-06-12,220,8.0
2010-06-13,208,15.0
2010-06-14,226,13.0
2010-06-15,300,7.0
2010-06-16,239,6.0
2010-06-17,31,12.0
2010-06-18,22,12.0
2010-06-19,207,11.0
2010-06-20,293,7.0
2010-06-21,282,8.0
2010-06-22,331,11.0
2010-06-23,277,8.0
2010-06-24,122,7.0
2010-06-25,111,13.0
2010-06-26,110,4.0
2010-06-27,79,11.0
2010-06-28,134,16.0
2010-06-29,131,19.0
2010-06-30,125,20.0
2010-07-01,252,10.0
2010-07-02,180,9.0
2010-07-03,269,15.0
2010-07-04,251,13.0
2010-07-05,303,9.0
2010-07-06,312,13.0
2010-07-07,308,12.0
2010-07-08,275,13.0
2010-07-09,275,10.0
2010-07-10,314,14.0
2010-07-11,260,8.0
2010-07-12,148,14.0
2010-07-13,103,15.0
2010-07-14,241,7.0
2010-07-15,299,8.0
2010-07-16,131,6.0
2010-07-17,270,11.0
2010-07-18,337,10.0
2010-07-19,222,6.0
2010-07-20,219,7.0
2010-07-21,311,5.0
2010-07-22,138,5.0
2010-07-23,227,5.0
2010-07-24,216,10.0
2010-07-25,230,9.0
2010-07-26,258,8.0
2010-07-27,305,13.0
2010-07-28,235,5.0
2010-07-29,224,7.0
2010-07-30,272,5.0
2010-07-31,274,8.0
2010-08-01,301,6.0
2010-08-02,271,7.0
2010-08-03,325,13.0
2010-08-04,304,17.0
2010-08-05,311,7.0
2010-08-06,173,6.0
2010-08-07,120,10.0
2010-08-08,110,9.0
2010-08-09,213,8.0
2010-08-10,103,9.0
2010-08-11,213,6.0
2010-08-12,235,6.0
2010-08-13,224,15.0
2010-08-14,345,20.0
2010-08-15,328,15.0
2010-08-16,309,8.0
2010-08-17,308,9.0
2010-08-18,267,6.0
2010-08-19,189,12.0
2010-08-20,278,16.0
2010-08-21,193,9.0
2010-08-22,63,14.0
2010-08-23,210,11.0
2010-08-24,316,18.0
2010-08-25,170,7.0
2010-08-26,147,10.0
2010-08-27,184,20.0
2010-08-28,241,20.0
2010-08-29,236,7.0
2010-08-30,212,2.0
2010-08-31,162,7.0
2010-09-01,171,8.0
2010-09-02,317,10.0
2010-09-03,181,7.0
2010-09-04,127,17.0
2010-09-05,105,17.0
2010-09-06,94,15.0
2010-09-07,97,11.0
2010-09-08,117,10.0
2010-09-09,95,15.0
2010-09-10,112,15.0
2010-09-11,303,19.0
2010-09-12,307,16.0
2010-09-13,331,10.0
2010-09-14,275,8.0
2010-09-15,232,11.0
2010-09-16,292,16.0
2010-09-17,296,25.0
2010-09-18,271,12.0
2010-09-19,86,7.0
2010-09-20,60,12.0
2010-09-21,288,12.0
2010-09-22,226,9.0
2010-09-23,181,11.0
2010-09-24,163,10.0
2010-09-25,185,17.0
2010-09-26,253,10.0
2010-09-27,218,10.0
2010-09-28,231,14.0
2010-09-29,293,16.0
2010-09-30,279,6.0
2010-10-01,120,8.0
2010-10-02,184,16.0
2010-10-03,253,10.0
2010-10-04,79,14.0
2010-10-05,214,15.0
2010-10-06,250,18.0
2010-10-07,244,12.0
2010-10-08,137,13.0
2010-10-09,255,7.0
2010-10-10,160,15.0
2010-10-11,271,14.0
2010-10-12,260,13.0
2010-10-13,252,14.0
2010-10-14,185,10.0
2010-10-15,242,13.0
2010-10-16,294,18.0
2010-10-17,240,11.0
2010-10-18,194,8.0
2010-10-19,262,14.0
2010-10-20,303,14.0
2010-10-21,169,8.0
2010-10-22,233,8.0
2010-10-23,89,8.0
2010-10-24,80,15.0
2010-10-25,35,19.0
2010-10-26,265,21.0
2010-10-27,323,18.0
2010-10-28,272,10.0
2010-10-29,221,7.0
2010-10-30,210,11.0
2010-10-31,192,12.0
2010-11-01,193,11.0
2010-11-02,258,15.0
2010-11-03,290,17.0
2010-11-04,217,10.0
2010-11-05,231,13.0
2010-11-06,260,13.0
2010-11-07,116,8.0
2010-11-08,81,14.0
2010-11-09,144,8.0
2010-11-10,329,10.0
2010-11-11,295,9.0
2010-11-12,227,9.0
2010-11-13,206,15.0
2010-11-14,257,8.0
2010-11-15,264,9.0
2010-11-16,221,15.0
2010-11-17,219,9.0
2010-11-18,84,16.0
2010-11-19,119,8.0
2010-11-20,237,12.0
2010-11-21,310,6.0
2010-11-22,259,14.0
2010-11-23,248,18.0
2010-11-24,224,11.0
2010-11-25,196,10.0
2010-11-26,174,9.0
2010-11-27,135,11.0
2010-11-28,245,9.0
2010-11-29,296,12.0
2010-11-30,212,6.0
2010-12-01,144,9.0
2010-12-02,251,7.0
2010-12-03,295,6.0
2010-12-04,255,11.0
2010-12-05,198,8.0
2010-12-06,181,5.0
2010-12-07,86,9.0
2010-12-08,128,13.0
2010-12-09,186,11.0
2010-12-10,74,9.0
2010-12-11,283,8.0
2010-12-12,164,12.0
2010-12-13,182,16.0
2010-12-14,158,15.0
2010-12-15,112,21.0
2010-12-16,184,11.0
2010-12-17,325,15.0
2010-12-18,313,15.0
2010-12-19,283,15.0
2010-12-20,167,6.0
2010-12-21,135,9.0
2010-12-22,129,14.0
2010-12-23,129,12.0
2010-12-24,150,12.0
2010-12-25,161,18.0
2010-12-26,129,9.0
2010-12-27,215,13.0
2010-12-28,275,19.0
2010-12-29,278,20.0
2010-12-30,283,14.0
2010-12-31,237,12.0
2011-01-01,220,9.0
2011-01-02,183,7.0
2011-01-03,280,11.0
2011-01-04,189,5.0
2011-01-05,120,7.0
2011-01-06,111,13.0
2011-01-07,92,4.0
2011-01-08,71,9.0
2011-01-09,188,9.0
2011-01-10,342,8.0
2011-01-11,269,7.0
2011-01-12,152,10.0
2011-01-13,95,7.0
2011-01-14,39,9.0
2011-01-15,199,5.0
2011-01-16,136,6.0
2011-01-17,291,11.0
2011-01-18,219,12.0
2011-01-19,298,16.0
2011-01-20,201,15.0
2011-01-21,246,8.0
2011-01-22,148,14.0
2011-01-23,101,11.0
2011-01-24,199,13.0
2011-01-25,228,14.0
2011-01-26,247,10.0
2011-01-27,114,14.0
2011-01-28,150,18.0
2011-01-29,34,10.0
2011-01-30,270,7.0
2011-01-31,273,11.0
2011-02-01,235,19.0
2011-02-02,260,18.0
2011-02-03,270,15.0
2011-02-04,219,10.0
2011-02-05,64,11.0
2011-02-06,267,12.0
2011-02-07,272,14.0
2011-02-08,296,20.0
2011-02-09,259,9.0
2011-02-10,212,6.0
2011-02-11,311,14.0
2011-02-12,97,8.0
2011-02-13,124,9.0
2011-02-14,195,9.0
2011-02-15,48,13.0
2011-02-16,76,6.0
2011-02-17,151,14.0
2011-02-18,302,10.0
2011-02-19,230,9.0
2011-02-20,204,15.0
2011-02-21,197,15.0
2011-02-22,281,11.0
2011-02-23,290,16.0
2011-02-24,292,16.0
2011-02-25,234,13.0
2011-02-26,233,14.0
2011-02-27,169,11.0
2011-02-28,320,12.0
2011-03-01,285,15.0
2011-03-02,257,10.0
2011-03-03,163,13.0
2011-03-04,195,10.0
2011-03-05,175,11.0
2011-03-06,207,10.0
2011-03-07,214,10.0
2011-03-08,244,10.0
2011-03-09,207,8.0
2011-03-10,75,13.0
2011-03-11,35,16.0
2011-03-12,127,11.0
2011-03-13,224,8.0
2011-03-14,98,11.0
2011-03-15,276,8.0
2011-03-16,53,15.0
2011-03-17,95,11.0
2011-03-18,173,8.0
2011-03-19,185,5.0
2011-03-20,78,8.0
2011-03-21,81,15.0
2011-03-22,101,13.0
2011-03-23,119,7.0
2011-03-24,131,8.0
2011-03-25,137,11.0
2011-03-26,149,11.0
2011-03-27,153,10.0
2011-03-28,169,8.0
2011-03-29,170,10.0
2011-03-30,167,9.0
2011-03-31,235,10.0
2011-04-01,281,10.0
2011-04-02,171,7.0
2011-04-03,301,9.0
2011-04-04,224,7.0
2011-04-05,203,6.0
2011-04-06,227,7.0
2011-04-07,269,7.0
2011-04-08,237,11.0
2011-04-09,221,12.0
2011-04-10,264,11.0
2011-04-11,202,8.0
2011-04-12,197,14.0
2011-04-13,143,8.0
2011-04-14,116,11.0
2011-04-15,102,14.0
2011-04-16,57,13.0
2011-04-17,195,6.0
2011-04-18,281,8.0
2011-04-19,126,6.0
2011-04-20,226,10.0
2011-04-21,150,9.0
2011-04-22,171,12.0
2011-04-23,243,10.0
2011-04-24,157,9.0
2011-04-25,119,14.0
2011-04-26,127,9.0
2011-04-27,208,6.0
2011-04-28,50,10.0
2011-04-29,54,14.0
2011-04-30,31,9.0
2011-05-01,188,7.0
2011-05-02,123,11.0
2011-05-03,110,17.0
2011-05-04,285,12.0
2011-05-05,229,7.0
2011-05-06,85,11.0
2011-05-07,68,13.0
2011-05-08,72,8.0
2011-05-09,46,8.0
2011-05-10,88,11.0
2011-05-11,74,12.0
2011-05-12,104,15.0
2011-05-13,120,11.0
2011-05-14,141,6.0
2011-05-15,170,11.0
2011-05-16,158,19.0
2011-05-17,150,15.0
2011-05-18,141,14.0
2011-05-19,105,9.0
2011-05-20,94,10.0
2011-05-21,88,10.0
2011-05-22,58,16.0
2011-05-23,85,12.0
2011-05-24,239,7.0
2011-05-25,55,7.0
2011-05-26,115,4.0
2011-05-27,62,9.0
2011-05-28,48,18.0
2011-05-29,151,11.0
2011-05-30,163,12.0
2011-05-31,82,8.0
2011-06-01,170,11.0
2011-06-02,149,14.0
2011-06-03,272,20.0
2011-06-04,266,14.0
2011-06-05,256,12.0
2011-06-06,298,15.0
2011-06-07,48,10.0
2011-06-08,182,6.0
2011-06-09,195,13.0
2011-06-10,217,15.0
