date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-07-13,27,26,0.0,9.1,1,1,68,03:25 PM,01:45 AM,06:08 AM,07:22 PM,25,31,31,27,33,77,89,10.0,1005,27,9,222,22
2008-07-14,27,26,0.0,6.6,1,1,76,04:18 PM,02:27 AM,06:08 AM,07:22 PM,25,31,31,27,28,77,90,11.8,1007,27,9,218,19
2008-07-15,27,26,0.0,7.8,1,1,83,05:11 PM,03:15 AM,06:09 AM,07:22 PM,25,30,30,26,23,75,90,3.3,1006,27,10,226,16
2008-07-16,28,26,0.0,11.6,1,1,90,06:02 PM,04:06 AM,06:09 AM,07:22 PM,25,31,31,27,22,60,89,5.5,1004,28,9,228,14
2008-07-17,28,26,0.0,11.6,1,1,97,06:49 PM,04:59 AM,06:09 AM,07:21 PM,25,32,32,27,27,34,89,0.0,1004,28,10,236,18
2008-07-18,28,27,0.0,11.6,1,1,100,07:33 PM,05:55 AM,06:10 AM,07:21 PM,25,32,32,27,24,31,88,0.0,1004,28,10,241,16
2008-07-19,28,26,0.0,11.6,1,1,88,08:13 PM,06:49 AM,06:10 AM,07:21 PM,25,31,31,27,24,50,88,2.8,1004,28,10,238,16
2008-07-20,28,26,0.0,7.8,1,1,81,08:51 PM,07:44 AM,06:10 AM,07:21 PM,25,31,31,27,19,64,89,4.4,1004,28,10,212,13
2008-07-21,28,26,0.0,9.1,1,1,73,09:27 PM,08:37 AM,06:11 AM,07:20 PM,24,31,31,27,18,65,88,5.4,1005,28,10,211,12
2008-07-22,28,25,0.0,10.3,1,1,66,10:01 PM,09:31 AM,06:11 AM,07:20 PM,25,31,31,27,20,59,89,3.7,1004,28,10,209,14
2008-07-23,29,26,0.0,11.6,1,1,59,10:36 PM,10:24 AM,06:11 AM,07:20 PM,25,31,31,27,18,40,86,0.1,1004,29,10,206,12
2008-07-24,28,26,0.0,10.3,1,1,52,11:14 PM,11:20 AM,06:12 AM,07:19 PM,25,31,31,27,19,57,88,2.7,1004,28,10,214,13
2008-07-25,27,26,0.0,6.5,1,1,44,11:55 PM,12:17 PM,06:12 AM,07:19 PM,25,30,30,26,22,72,90,13.7,1002,27,9,248,14
2008-07-26,27,26,0.0,9.1,1,1,37,No moonrise,01:18 PM,06:13 AM,07:19 PM,24,30,30,26,24,65,88,4.6,1002,27,10,249,16
2008-07-27,27,26,0.0,10.3,1,1,30,12:41 AM,02:22 PM,06:13 AM,07:18 PM,24,30,30,26,26,63,88,2.4,1001,27,10,249,18
2008-07-28,27,26,0.0,6.5,1,1,23,01:34 AM,03:29 PM,06:13 AM,07:18 PM,25,30,30,26,29,81,90,24.4,999,27,8,258,17
2008-07-29,26,26,0.0,6.5,1,1,15,02:33 AM,04:35 PM,06:14 AM,07:18 PM,24,30,30,26,30,94,90,11.6,998,26,9,229,19
2008-07-30,28,26,0.0,7.8,1,1,8,03:39 AM,05:37 PM,06:14 AM,07:17 PM,24,30,30,27,36,73,88,21.2,1000,28,8,235,23
2008-07-31,27,26,0.0,10.3,1,1,4,04:47 AM,06:32 PM,06:14 AM,07:17 PM,25,31,31,27,28,55,88,4.8,1003,27,10,221,19
2008-08-01,27,26,0.0,6.5,1,1,0,05:54 AM,07:21 PM,06:15 AM,07:16 PM,25,31,31,27,29,69,89,5.4,1003,27,10,223,20
2008-08-02,27,26,0.0,10.3,1,1,0,06:57 AM,08:03 PM,06:15 AM,07:16 PM,25,30,30,26,32,69,90,15.1,1003,27,8,240,20
2008-08-03,27,26,0.0,6.5,1,1,6,07:57 AM,08:41 PM,06:15 AM,07:15 PM,25,30,30,26,29,79,90,16.7,1004,27,9,242,18
2008-08-04,27,26,0.0,9.0,1,1,14,08:53 AM,09:17 PM,06:16 AM,07:15 PM,25,31,31,27,24,62,89,11.3,1004,27,9,257,16
2008-08-05,27,26,0.0,11.6,1,1,21,09:47 AM,09:52 PM,06:16 AM,07:14 PM,25,31,31,27,27,50,89,8.1,1004,27,9,253,17
2008-08-06,27,26,0.0,10.3,1,1,28,10:39 AM,10:26 PM,06:16 AM,07:13 PM,25,31,31,27,34,57,89,15.1,1005,27,8,260,21
2008-08-07,27,26,0.0,7.8,1,1,35,11:31 AM,11:02 PM,06:17 AM,07:13 PM,24,30,30,26,33,71,89,9.6,1004,27,9,256,21
2008-08-08,27,26,0.0,6.5,1,1,43,12:23 PM,11:41 PM,06:17 AM,07:12 PM,25,30,30,26,45,86,89,23.5,1003,27,8,259,26
2008-08-09,27,26,0.0,6.5,1,1,50,01:17 PM,No moonset,06:17 AM,07:12 PM,24,30,30,26,51,83,89,28.3,1002,27,8,263,30
2008-08-10,27,26,0.0,6.5,1,1,57,02:10 PM,12:23 AM,06:18 AM,07:11 PM,25,30,30,26,44,85,90,21.6,1000,27,9,272,27
2008-08-11,27,26,0.0,6.5,1,1,65,03:04 PM,01:09 AM,06:18 AM,07:10 PM,25,31,31,27,56,98,92,54.9,996,27,7,270,33
2008-08-12,27,26,0.0,6.5,1,1,72,03:55 PM,01:58 AM,06:18 AM,07:10 PM,25,31,31,27,61,96,89,23.6,998,27,9,243,37
2008-08-13,27,26,0.0,6.5,1,1,79,04:44 PM,02:51 AM,06:19 AM,07:09 PM,25,30,30,26,44,93,90,9.6,1002,27,9,264,28
2008-08-14,27,26,0.0,10.3,1,1,86,05:30 PM,03:46 AM,06:19 AM,07:08 PM,24,30,30,26,32,71,90,14.3,1004,27,9,264,20
2008-08-15,26,25,0.0,6.4,1,1,94,06:11 PM,04:41 AM,06:19 AM,07:08 PM,24,29,29,25,21,94,92,8.8,1003,26,9,241,14
2008-08-16,27,26,0.0,6.4,1,1,100,06:50 PM,05:37 AM,06:19 AM,07:07 PM,24,30,30,26,25,86,91,3.9,1003,27,10,238,17
2008-08-17,27,26,0.0,11.6,1,1,100,07:27 PM,06:31 AM,06:20 AM,07:06 PM,24,30,30,26,20,53,90,1.5,1006,27,10,259,14
2008-08-18,27,25,0.0,11.6,1,1,85,08:02 PM,07:25 AM,06:20 AM,07:06 PM,24,29,29,26,19,35,89,0.3,1007,27,10,245,12
2008-08-19,27,25,0.0,11.6,1,1,77,08:38 PM,08:19 AM,06:20 AM,07:05 PM,24,30,30,26,21,27,88,0.0,1008,27,10,245,14
2008-08-20,27,25,0.0,11.6,1,1,70,09:15 PM,09:15 AM,06:21 AM,07:04 PM,24,29,29,26,20,20,87,0.0,1009,27,10,253,13
2008-08-21,27,25,0.0,11.6,1,1,63,09:55 PM,10:12 AM,06:21 AM,07:03 PM,23,29,29,26,20,18,87,0.0,1008,27,10,254,13
2008-08-22,26,25,0.0,11.6,1,1,55,10:39 PM,11:12 AM,06:21 AM,07:03 PM,23,28,28,26,21,38,87,0.7,1008,26,10,249,14
2008-08-23,27,25,0.0,11.6,1,1,48,11:29 PM,12:15 PM,06:21 AM,07:02 PM,24,29,29,26,16,49,88,4.9,1008,27,10,247,10
2008-08-24,27,25,0.0,11.6,1,1,41,No moonrise,01:20 PM,06:22 AM,07:01 PM,24,29,29,26,12,43,86,4.8,1008,27,10,277,8
2008-08-25,28,26,0.0,11.6,1,1,34,12:25 AM,02:24 PM,06:22 AM,07:00 PM,25,31,31,27,14,32,88,0.8,1007,28,10,261,9
2008-08-26,27,26,0.0,10.2,1,1,26,01:27 AM,03:26 PM,06:22 AM,06:59 PM,24,30,30,26,15,58,89,0.7,1007,27,8,248,10
2008-08-27,28,25,0.0,11.6,1,1,19,02:32 AM,04:22 PM,06:22 AM,06:59 PM,23,30,30,26,14,30,84,0.2,1007,28,10,226,10
2008-08-28,29,25,0.0,11.6,1,1,12,03:38 AM,05:12 PM,06:23 AM,06:58 PM,24,31,31,27,13,11,82,0.0,1007,29,10,225,9
2008-08-29,29,25,0.0,11.6,1,1,5,04:41 AM,05:56 PM,06:23 AM,06:57 PM,23,31,31,27,10,8,80,0.0,1007,29,10,230,7
2008-08-30,29,25,0.0,11.6,1,1,0,05:42 AM,06:36 PM,06:23 AM,06:56 PM,24,31,31,27,12,13,81,0.9,1007,29,10,248,8
2008-08-31,29,25,0.0,11.6,1,1,0,06:39 AM,07:13 PM,06:23 AM,06:55 PM,23,31,31,27,13,26,79,0.0,1008,29,10,286,9
2008-09-01,26,26,0.0,10.2,1,1,3,07:34 AM,07:48 PM,06:23 AM,06:54 PM,24,29,29,26,14,45,88,1.8,1008,26,10,91,9
2008-09-02,29,26,0.0,11.6,1,1,10,08:27 AM,08:23 PM,06:24 AM,06:53 PM,25,32,32,28,13,41,84,0.4,1007,29,10,304,8
2008-09-03,30,26,0.0,11.6,1,1,18,09:20 AM,08:59 PM,06:24 AM,06:52 PM,25,34,34,28,10,21,83,0.1,1007,30,10,266,6
2008-09-04,29,27,0.0,8.9,1,1,25,10:13 AM,09:37 PM,06:24 AM,06:52 PM,26,34,34,28,10,47,88,0.1,1007,29,10,231,6
2008-09-05,28,26,0.0,11.6,1,1,33,11:07 AM,10:17 PM,06:24 AM,06:51 PM,25,32,32,27,13,62,87,4.3,1007,28,10,231,9
2008-09-06,28,26,0.0,11.6,1,1,40,12:01 PM,11:02 PM,06:25 AM,06:50 PM,25,32,32,27,15,36,87,2.9,1007,28,10,252,10
2008-09-07,28,26,0.0,11.6,1,1,48,12:54 PM,11:50 PM,06:25 AM,06:49 PM,25,32,32,27,12,33,87,5.9,1008,28,9,268,8
2008-09-08,28,26,0.0,8.9,1,1,55,01:47 PM,No moonset,06:25 AM,06:48 PM,25,31,31,27,10,53,87,2.2,1007,28,10,292,6
2008-09-09,29,26,0.0,8.9,1,1,63,02:36 PM,12:41 AM,06:25 AM,06:47 PM,25,32,32,27,10,49,85,1.8,1005,29,10,244,6
2008-09-10,29,26,0.0,8.9,1,1,70,03:23 PM,01:35 AM,06:25 AM,06:46 PM,24,31,31,27,9,66,81,0.8,1003,29,10,146,6
2008-09-11,30,27,0.0,8.8,1,1,78,04:06 PM,02:30 AM,06:26 AM,06:45 PM,25,34,34,28,16,56,86,2.0,1001,30,10,199,11
2008-09-12,29,26,0.0,11.6,1,1,86,04:46 PM,03:25 AM,06:26 AM,06:44 PM,25,33,33,28,15,52,86,4.3,1001,29,10,147,10
2008-09-13,27,26,0.0,8.8,1,1,93,05:24 PM,04:20 AM,06:26 AM,06:43 PM,24,30,30,26,26,57,88,0.0,1002,27,10,153,18
2008-09-14,28,26,0.0,6.1,1,1,100,06:00 PM,05:15 AM,06:26 AM,06:43 PM,24,31,31,27,41,75,87,12.9,1002,28,9,201,26
2008-09-15,28,26,0.0,6.1,1,1,100,06:36 PM,06:10 AM,06:26 AM,06:42 PM,24,30,30,26,39,98,88,1.0,1003,28,8,214,27
2008-09-16,26,26,0.0,6.1,1,1,84,07:13 PM,07:06 AM,06:27 AM,06:41 PM,25,30,30,26,40,97,91,34.2,1003,26,8,257,23
2008-09-17,27,26,0.0,8.8,1,1,77,07:53 PM,08:04 AM,06:27 AM,06:40 PM,25,31,31,27,44,76,89,29.2,1005,27,7,265,25
2008-09-18,27,26,0.0,7.4,1,1,69,08:36 PM,09:04 AM,06:27 AM,06:39 PM,25,31,31,27,41,66,89,16.8,1005,27,9,259,24
2008-09-19,28,27,0.0,11.6,1,1,62,09:26 PM,10:07 AM,06:27 AM,06:38 PM,26,33,33,27,30,43,90,11.2,1004,28,9,265,19
2008-09-20,28,27,0.0,8.8,1,1,54,10:20 PM,11:13 AM,06:27 AM,06:37 PM,25,32,32,27,24,52,91,3.4,1007,28,10,236,16
2008-09-21,28,26,0.0,11.6,1,1,47,11:21 PM,12:18 PM,06:28 AM,06:36 PM,25,31,31,27,17,25,89,0.5,1008,28,10,249,12
2008-09-22,28,25,0.0,11.6,1,1,39,No moonrise,01:21 PM,06:28 AM,06:35 PM,24,30,30,27,14,11,85,0.0,1009,28,10,243,9
2008-09-23,28,25,0.0,11.6,1,1,31,12:24 AM,02:17 PM,06:28 AM,06:34 PM,23,30,30,27,11,8,83,0.0,1009,28,10,239,7
2008-09-24,29,24,0.0,11.6,1,1,24,01:29 AM,03:08 PM,06:28 AM,06:33 PM,24,30,30,27,10,4,82,0.0,1010,29,10,278,6
2008-09-25,29,24,0.0,11.6,1,1,16,02:32 AM,03:53 PM,06:28 AM,06:32 PM,23,30,30,27,16,3,80,0.0,1011,29,10,273,10
2008-09-26,28,25,0.0,11.6,1,1,9,03:32 AM,04:33 PM,06:29 AM,06:32 PM,23,30,30,27,19,7,81,0.0,1011,28,10,277,12
2008-09-27,29,25,0.0,11.6,1,1,1,04:29 AM,05:10 PM,06:29 AM,06:31 PM,23,30,30,27,15,6,80,0.0,1010,29,10,256,10
2008-09-28,29,25,0.0,11.6,1,1,0,05:24 AM,05:46 PM,06:29 AM,06:30 PM,22,30,30,27,16,5,78,0.0,1011,29,10,273,10
2008-09-29,29,24,0.0,11.6,1,1,0,06:17 AM,06:20 PM,06:29 AM,06:29 PM,22,29,29,26,18,2,77,0.0,1011,29,10,294,10
2008-09-30,29,23,0.0,11.6,1,1,0,07:10 AM,06:56 PM,06:30 AM,06:28 PM,23,29,29,27,14,3,79,0.0,1010,29,10,285,9
2008-10-01,29,24,0.0,11.6,1,1,6,08:03 AM,07:33 PM,06:30 AM,06:27 PM,23,30,30,27,12,4,78,0.0,1009,29,10,248,8
2008-10-02,29,24,0.0,11.6,1,1,13,08:57 AM,08:13 PM,06:30 AM,06:26 PM,23,30,30,27,12,6,79,0.0,1009,29,10,225,8
2008-10-03,30,25,0.0,11.6,1,1,20,09:51 AM,08:56 PM,06:30 AM,06:25 PM,24,31,31,27,9,30,80,0.0,1009,30,10,260,6
2008-10-04,30,25,0.0,11.6,1,1,28,10:45 AM,09:43 PM,06:31 AM,06:24 PM,25,33,33,28,8,19,81,0.0,1009,30,10,242,5
2008-10-05,29,26,0.0,11.6,1,1,35,11:38 AM,10:32 PM,06:31 AM,06:24 PM,25,32,32,28,9,42,84,4.2,1010,29,10,229,6
2008-10-06,30,26,0.0,11.6,1,1,42,12:28 PM,11:25 PM,06:31 AM,06:23 PM,25,33,33,28,10,33,83,0.0,1010,30,10,245,6
2008-10-07,29,26,0.0,11.6,1,1,50,01:16 PM,No moonset,06:31 AM,06:22 PM,25,32,32,28,8,23,85,0.0,1010,29,10,272,5
2008-10-08,29,25,0.0,11.6,1,1,57,01:59 PM,12:19 AM,06:32 AM,06:21 PM,24,31,31,27,10,22,81,1.5,1010,29,10,272,7
2008-10-09,30,26,0.0,11.6,1,1,64,02:40 PM,01:13 AM,06:32 AM,06:20 PM,24,32,32,28,10,21,78,1.6,1011,30,10,325,7
2008-10-10,31,26,0.0,11.6,1,1,71,03:18 PM,02:07 AM,06:32 AM,06:19 PM,25,34,34,29,9,15,81,4.7,1013,31,10,174,6
2008-10-11,32,26,0.0,11.6,1,1,79,03:55 PM,03:01 AM,06:32 AM,06:19 PM,24,34,34,29,8,29,74,0.1,1013,32,10,82,5
2008-10-12,32,26,0.0,11.6,1,1,86,04:30 PM,03:56 AM,06:33 AM,06:18 PM,23,33,33,29,17,24,71,0.1,1012,32,10,159,10
2008-10-13,32,26,0.0,11.6,1,1,93,05:08 PM,04:51 AM,06:33 AM,06:17 PM,22,33,33,29,17,5,66,0.0,1011,32,10,154,10
2008-10-14,32,25,0.0,11.6,1,1,100,05:47 PM,05:49 AM,06:33 AM,06:16 PM,21,32,32,29,16,4,62,0.0,1011,32,10,189,9
2008-10-15,33,26,0.0,11.6,1,1,100,06:29 PM,06:49 AM,06:34 AM,06:16 PM,21,32,32,29,16,6,60,0.0,1011,33,10,143,9
2008-10-16,32,27,0.0,11.6,1,1,85,07:18 PM,07:53 AM,06:34 AM,06:15 PM,21,32,32,29,19,7,60,0.0,1011,32,10,163,11
2008-10-17,33,26,0.0,11.6,1,1,78,08:12 PM,09:00 AM,06:34 AM,06:14 PM,21,32,32,29,22,4,61,0.0,1010,33,10,119,13
2008-10-18,33,26,0.0,11.6,1,1,70,09:13 PM,10:07 AM,06:35 AM,06:13 PM,20,32,32,29,25,1,57,0.0,1010,33,10,56,14
2008-10-19,33,26,0.0,11.6,1,1,63,10:17 PM,11:13 AM,06:35 AM,06:13 PM,20,31,31,29,23,3,56,0.0,1011,33,10,164,13
2008-10-20,32,25,0.0,11.6,1,1,56,11:23 PM,12:13 PM,06:35 AM,06:12 PM,18,30,30,29,23,3,53,0.0,1010,32,10,167,13
2008-10-21,32,25,0.0,11.6,1,1,49,No moonrise,01:06 PM,06:36 AM,06:11 PM,18,30,30,29,23,2,53,0.0,1010,32,10,153,14
2008-10-22,32,25,0.0,11.6,1,1,41,12:26 AM,01:52 PM,06:36 AM,06:11 PM,17,30,30,29,26,0,50,0.0,1010,32,10,148,15
2008-10-23,32,25,0.0,11.6,1,1,34,01:27 AM,02:33 PM,06:37 AM,06:10 PM,16,29,29,28,25,0,47,0.0,1010,32,10,91,14
2008-10-24,32,25,0.0,11.6,1,1,27,02:23 AM,03:11 PM,06:37 AM,06:09 PM,16,29,29,28,24,0,46,0.0,1010,32,10,150,13
2008-10-25,32,25,0.0,11.6,1,1,20,03:18 AM,03:46 PM,06:37 AM,06:09 PM,16,30,30,28,22,0,48,0.0,1010,32,10,193,13
2008-10-26,32,25,0.0,11.6,1,1,12,04:11 AM,04:20 PM,06:38 AM,06:08 PM,18,31,31,29,14,0,49,0.0,1009,32,10,207,9
2008-10-27,31,24,0.0,11.6,1,1,5,05:03 AM,04:55 PM,06:38 AM,06:07 PM,19,31,31,29,13,1,56,0.0,1010,31,10,246,8
2008-10-28,31,24,0.0,11.6,1,1,0,05:55 AM,05:31 PM,06:39 AM,06:07 PM,20,30,30,28,15,1,63,0.0,1011,31,10,306,9
2008-10-29,31,24,0.0,11.6,1,1,0,06:48 AM,06:10 PM,06:39 AM,06:06 PM,20,30,30,28,14,2,63,0.0,1012,31,10,212,9
2008-10-30,31,25,0.0,11.6,1,1,2,07:42 AM,06:52 PM,06:39 AM,06:06 PM,20,30,30,28,16,6,60,0.0,1013,31,10,139,10
2008-10-31,32,26,0.0,11.6,1,1,6,08:36 AM,07:37 PM,06:40 AM,06:05 PM,18,30,30,29,23,2,53,0.0,1013,32,10,69,13
2008-11-01,32,25,0.0,11.6,1,1,17,09:30 AM,08:26 PM,06:40 AM,06:05 PM,17,30,30,29,20,1,49,0.0,1012,32,10,65,12
2008-11-02,31,26,0.0,11.6,1,1,25,10:21 AM,09:18 PM,06:41 AM,06:04 PM,17,30,30,29,22,2,48,0.0,1012,31,10,115,13
2008-11-03,32,25,0.0,11.6,1,1,32,11:09 AM,10:10 PM,06:41 AM,06:04 PM,17,30,30,29,23,1,48,0.0,1012,32,10,151,14
2008-11-04,31,25,0.0,11.6,1,1,40,11:54 AM,11:04 PM,06:42 AM,06:03 PM,17,30,30,29,23,1,47,0.0,1011,31,10,153,14
2008-11-05,31,24,0.0,11.6,1,1,47,12:35 PM,11:57 PM,06:42 AM,06:03 PM,17,29,29,28,16,0,50,0.0,1010,31,10,187,10
2008-11-06,31,24,0.0,11.6,1,1,55,01:13 PM,No moonset,06:43 AM,06:02 PM,17,29,29,28,22,1,51,0.0,1010,31,10,106,13
2008-11-07,32,25,0.0,11.6,1,1,62,01:50 PM,12:49 AM,06:43 AM,06:02 PM,16,29,29,28,20,0,48,0.0,1011,32,10,150,12
2008-11-08,32,25,0.0,11.6,1,1,70,02:24 PM,01:42 AM,06:44 AM,06:02 PM,16,30,30,28,19,0,49,0.0,1012,32,10,164,11
2008-11-09,31,24,0.0,11.6,1,1,78,03:00 PM,02:35 AM,06:44 AM,06:01 PM,15,29,29,28,21,0,46,0.0,1012,31,10,164,12
2008-11-10,31,24,0.0,11.6,1,1,85,03:38 PM,03:31 AM,06:45 AM,06:01 PM,15,29,29,28,21,0,45,0.0,1012,31,10,167,12
2008-11-11,31,25,0.0,11.6,1,1,93,04:18 PM,04:29 AM,06:45 AM,06:01 PM,17,29,29,28,15,3,50,0.0,1011,31,10,164,9
2008-11-12,30,24,0.0,11.5,1,1,100,05:04 PM,05:32 AM,06:46 AM,06:00 PM,16,29,29,28,13,0,50,0.0,1010,30,10,144,8
2008-11-13,30,23,0.0,11.5,1,1,100,05:57 PM,06:38 AM,06:47 AM,06:00 PM,16,28,28,27,15,0,54,0.0,1009,30,10,209,9
2008-11-14,29,22,0.0,11.5,1,1,85,06:56 PM,07:47 AM,06:47 AM,06:00 PM,18,29,29,27,9,0,60,0.0,1010,29,10,230,6
2008-11-15,31,23,0.0,11.5,1,1,77,08:02 PM,08:56 AM,06:48 AM,06:00 PM,17,28,28,27,21,3,52,0.0,1009,31,10,114,13
2008-11-16,31,25,0.0,8.7,1,1,70,09:10 PM,10:01 AM,06:48 AM,05:59 PM,17,29,29,28,27,4,50,0.0,1009,31,10,128,17
2008-11-17,30,26,0.0,8.7,1,1,62,10:17 PM,10:59 AM,06:49 AM,05:59 PM,19,30,30,28,24,49,58,0.1,1007,30,10,76,16
2008-11-18,31,25,0.0,7.2,1,1,55,11:20 PM,11:49 AM,06:50 AM,05:59 PM,22,31,31,28,14,45,74,0.8,1009,31,10,187,9
2008-11-19,30,26,0.0,8.7,1,1,47,No moonrise,12:33 PM,06:50 AM,05:59 PM,23,31,31,28,15,24,74,0.5,1012,30,10,178,9
2008-11-20,31,26,0.0,8.7,1,1,39,12:19 AM,01:12 PM,06:51 AM,05:59 PM,22,31,31,28,25,10,68,0.0,1013,31,10,107,16
2008-11-21,31,26,0.0,8.7,1,1,32,01:15 AM,01:48 PM,06:51 AM,05:59 PM,20,30,30,28,28,9,61,0.0,1013,31,10,100,18
2008-11-22,31,27,0.0,8.7,1,1,24,02:07 AM,02:22 PM,06:52 AM,05:59 PM,20,31,31,29,27,12,60,0.0,1013,31,10,115,16
2008-11-23,31,26,0.0,8.7,1,1,17,02:59 AM,02:56 PM,06:53 AM,05:59 PM,18,30,30,28,26,5,54,0.0,1014,31,10,76,16
2008-11-24,30,25,0.0,8.7,1,1,9,03:51 AM,03:31 PM,06:53 AM,05:59 PM,17,29,29,28,23,2,54,0.0,1014,30,10,108,14
2008-11-25,31,24,0.0,8.7,1,1,2,04:43 AM,04:09 PM,06:54 AM,05:59 PM,17,29,29,27,21,0,51,0.0,1013,31,10,124,13
2008-11-26,30,23,0.0,8.7,1,1,0,05:36 AM,04:49 PM,06:54 AM,05:59 PM,13,27,27,27,22,0,44,0.0,1013,30,10,140,13
2008-11-27,30,22,0.0,8.7,1,1,0,06:30 AM,05:34 PM,06:55 AM,05:59 PM,12,27,27,26,28,1,41,0.0,1013,30,10,147,17
2008-11-28,31,23,0.0,8.7,1,1,0,07:24 AM,06:21 PM,06:56 AM,05:59 PM,14,28,28,27,26,5,46,0.0,1013,31,10,96,16
2008-11-29,28,24,0.0,8.7,1,1,6,08:15 AM,07:12 PM,06:56 AM,05:59 PM,20,28,28,26,25,46,69,2.6,1014,28,10,60,17
2008-11-30,29,24,0.0,8.7,1,1,13,09:05 AM,08:05 PM,06:57 AM,05:59 PM,22,29,29,26,19,48,77,0.8,1014,29,9,116,12
2008-12-01,30,25,0.0,8.7,1,1,20,09:51 AM,08:58 PM,06:58 AM,05:59 PM,22,30,30,27,11,35,75,0.1,1013,30,10,159,7
2008-12-02,30,25,0.0,8.7,1,1,27,10:32 AM,09:51 PM,06:58 AM,05:59 PM,22,30,30,28,14,26,72,0.1,1012,30,10,120,9
2008-12-03,30,25,0.0,8.7,1,1,35,11:11 AM,10:42 PM,06:59 AM,05:59 PM,22,31,31,28,12,15,69,0.0,1011,30,10,173,7
2008-12-04,31,25,0.0,8.7,1,1,42,11:47 AM,11:34 PM,07:00 AM,05:59 PM,18,29,29,28,16,6,55,0.0,1012,31,10,126,9
2008-12-05,31,25,0.0,11.0,1,1,49,12:21 PM,No moonset,07:00 AM,06:00 PM,18,29,29,28,15,5,56,0.0,1015,31,10,144,9
2008-12-06,30,24,0.0,11.0,1,1,56,12:56 PM,12:25 AM,07:01 AM,06:00 PM,17,28,28,27,18,2,54,0.0,1015,30,10,140,10
2008-12-07,30,23,0.0,11.0,1,1,64,01:31 PM,01:18 AM,07:01 AM,06:00 PM,16,27,27,26,16,6,54,0.0,1013,30,10,166,9
2008-12-08,30,23,0.0,11.0,1,1,71,02:09 PM,02:12 AM,07:02 AM,06:00 PM,16,27,27,26,13,7,54,0.0,1013,30,10,148,8
2008-12-09,30,22,0.0,11.0,1,1,78,02:51 PM,03:11 AM,07:03 AM,06:01 PM,16,28,28,27,14,6,53,0.0,1013,30,10,122,8
2008-12-10,30,23,0.0,11.0,1,1,85,03:39 PM,04:14 AM,07:03 AM,06:01 PM,17,28,28,27,19,1,54,0.0,1013,30,10,148,12
2008-12-11,30,24,0.0,11.0,1,1,93,04:35 PM,05:21 AM,07:04 AM,06:01 PM,18,28,28,27,24,3,57,0.0,1012,30,10,101,15
2008-12-12,29,24,0.0,11.0,1,1,100,05:38 PM,06:30 AM,07:05 AM,06:02 PM,17,28,28,27,24,4,54,0.0,1011,29,10,105,16
2008-12-13,29,25,0.0,11.0,1,1,100,06:46 PM,07:39 AM,07:05 AM,06:02 PM,17,28,28,27,23,13,54,0.0,1013,29,10,104,15
2008-12-14,30,26,0.0,11.0,1,1,85,07:57 PM,08:42 AM,07:06 AM,06:02 PM,19,30,30,28,18,10,57,0.0,1014,30,10,185,12
