,date,day,month,WindDir,WindspeedKmph
55,2008-08-25,25,08,SW,9
56,2008-08-26,26,08,SW,8
57,2008-08-27,27,08,SW,10
58,2008-08-28,28,08,SW,10
59,2008-08-29,29,08,SW,8
60,2008-08-30,30,08,SW,9
61,2008-08-31,31,08,SW,7
62,2008-09-01,01,09,S,4
63,2008-09-02,02,09,SW,3
64,2008-09-03,03,09,W,5
65,2008-09-04,04,09,SW,7
66,2008-09-05,05,09,SW,10
67,2008-09-06,06,09,SW,10
68,2008-09-07,07,09,SW,5
69,2008-09-08,08,09,SW,5
70,2008-09-09,09,09,SE,6
71,2008-09-10,10,09,SE,6
72,2008-09-11,11,09,E,8
73,2008-09-12,12,09,S,5
74,2008-09-13,13,09,S,13
75,2008-09-14,14,09,S,17
76,2008-09-15,15,09,S,20
77,2008-09-16,16,09,SW,12
78,2008-09-17,17,09,W,15
79,2008-09-18,18,09,W,15
80,2008-09-19,19,09,W,10
81,2008-09-20,20,09,SW,14
82,2008-09-21,21,09,SW,11
83,2008-09-22,22,09,SW,9
84,2008-09-23,23,09,SW,7
85,2008-09-24,24,09,SW,5
86,2008-09-25,25,09,SW,7
87,2008-09-26,26,09,SW,9
88,2008-09-27,27,09,SW,9
89,2008-09-28,28,09,SW,9
90,2008-09-29,29,09,SW,7
91,2008-09-30,30,09,SW,8
92,2008-10-01,01,10,SW,8
93,2008-10-02,02,10,SW,9
94,2008-10-03,03,10,SW,5
95,2008-10-04,04,10,SW,5
96,2008-10-05,05,10,SW,7
97,2008-10-06,06,10,SW,7
98,2008-10-07,07,10,SW,6
99,2008-10-08,08,10,SW,7
100,2008-10-09,09,10,SW,4
101,2008-10-10,10,10,S,4
102,2008-10-11,11,10,SE,4
103,2008-10-12,12,10,SE,5
104,2008-10-13,13,10,S,5
105,2008-10-14,14,10,S,5
106,2008-10-15,15,10,E,6
107,2008-10-16,16,10,S,7
108,2008-10-17,17,10,NE,9
109,2008-10-18,18,10,E,10
110,2008-10-19,19,10,NE,9
111,2008-10-20,20,10,SE,8
112,2008-10-21,21,10,SE,8
113,2008-10-22,22,10,NE,9
114,2008-10-23,23,10,NE,9
115,2008-10-24,24,10,NE,8
116,2008-10-25,25,10,SE,8
117,2008-10-26,26,10,S,6
118,2008-10-27,27,10,SW,7
119,2008-10-28,28,10,W,6
120,2008-10-29,29,10,W,6
121,2008-10-30,30,10,S,6
122,2008-10-31,31,10,E,8
123,2008-11-01,01,11,SE,8
124,2008-11-02,02,11,S,8
125,2008-11-03,03,11,S,10
126,2008-11-04,04,11,S,10
127,2008-11-05,05,11,S,6
128,2008-11-06,06,11,SE,8
129,2008-11-07,07,11,NE,9
130,2008-11-08,08,11,NE,8
131,2008-11-09,09,11,E,8
132,2008-11-10,10,11,SE,9
133,2008-11-11,11,11,S,6
134,2008-11-12,12,11,SE,5
135,2008-11-13,13,11,SW,6
136,2008-11-14,14,11,SW,4
137,2008-11-15,15,11,S,8
138,2008-11-16,16,11,NE,10
139,2008-11-17,17,11,NE,12
140,2008-11-18,18,11,SE,10
141,2008-11-19,19,11,S,9
142,2008-11-20,20,11,NE,10
143,2008-11-21,21,11,E,12
144,2008-11-22,22,11,NE,13
145,2008-11-23,23,11,E,11
146,2008-11-24,24,11,SE,10
147,2008-11-25,25,11,SE,9
148,2008-11-26,26,11,E,10
149,2008-11-27,27,11,E,13
150,2008-11-28,28,11,NE,14
151,2008-11-29,29,11,NE,15
152,2008-11-30,30,11,E,13
153,2008-12-01,01,12,SE,7
154,2008-12-02,02,12,SE,7
155,2008-12-03,03,12,SE,6
156,2008-12-04,04,12,E,7
157,2008-12-05,05,12,E,8
158,2008-12-06,06,12,E,9
159,2008-12-07,07,12,S,8
160,2008-12-08,08,12,S,4
161,2008-12-09,09,12,S,5
162,2008-12-10,10,12,E,9
163,2008-12-11,11,12,SE,12
164,2008-12-12,12,12,SE,11
165,2008-12-13,13,12,S,11
166,2008-12-14,14,12,S,9
167,2008-12-15,15,12,SE,7
168,2008-12-16,16,12,S,8
169,2008-12-17,17,12,E,9
170,2008-12-18,18,12,E,12
171,2008-12-19,19,12,NE,8
172,2008-12-20,20,12,NE,7
173,2008-12-21,21,12,E,12
174,2008-12-22,22,12,NE,10
175,2008-12-23,23,12,SE,11
176,2008-12-24,24,12,E,10
177,2008-12-25,25,12,SE,9
178,2008-12-26,26,12,SE,7
179,2008-12-27,27,12,S,6
180,2008-12-28,28,12,W,6
181,2008-12-29,29,12,SE,7
182,2008-12-30,30,12,SE,9
183,2008-12-31,31,12,S,10
184,2009-01-01,01,01,NE,13
185,2009-01-02,02,01,SE,8
186,2009-01-03,03,01,S,6
187,2009-01-04,04,01,S,6
188,2009-01-05,05,01,SW,5
189,2009-01-06,06,01,SE,9
190,2009-01-07,07,01,SE,14
191,2009-01-08,08,01,SE,12
192,2009-01-09,09,01,S,9
193,2009-01-10,10,01,S,11
194,2009-01-11,11,01,SE,8
195,2009-01-12,12,01,SW,6
196,2009-01-13,13,01,S,7
197,2009-01-14,14,01,S,6
198,2009-01-15,15,01,SE,6
199,2009-01-16,16,01,S,7
200,2009-01-17,17,01,SW,6
201,2009-01-18,18,01,NW,10
202,2009-01-19,19,01,SE,11
203,2009-01-20,20,01,SE,10
204,2009-01-21,21,01,E,12
205,2009-01-22,22,01,S,9
206,2009-01-23,23,01,E,11
207,2009-01-24,24,01,S,8
208,2009-01-25,25,01,NW,7
209,2009-01-26,26,01,SW,11
210,2009-01-27,27,01,S,12
211,2009-01-28,28,01,SE,11
212,2009-01-29,29,01,SE,10
213,2009-01-30,30,01,SE,14
214,2009-01-31,31,01,SE,12
215,2009-02-01,01,02,SW,8
216,2009-02-02,02,02,SW,5
217,2009-02-03,03,02,SW,6
218,2009-02-04,04,02,S,6
219,2009-02-05,05,02,SW,7
220,2009-02-06,06,02,SW,8
221,2009-02-07,07,02,SE,9
222,2009-02-08,08,02,SW,8
223,2009-02-09,09,02,S,8
224,2009-02-10,10,02,NW,9
225,2009-02-11,11,02,S,11
226,2009-02-12,12,02,S,7
227,2009-02-13,13,02,SW,6
228,2009-02-14,14,02,SW,7
229,2009-02-15,15,02,S,8
230,2009-02-16,16,02,SE,10
231,2009-02-17,17,02,SE,11
232,2009-02-18,18,02,W,10
233,2009-02-19,19,02,S,8
234,2009-02-20,20,02,SE,8
235,2009-02-21,21,02,SE,10
236,2009-02-22,22,02,SW,7
237,2009-02-23,23,02,W,8
238,2009-02-24,24,02,W,8
239,2009-02-25,25,02,SW,7
240,2009-02-26,26,02,SW,8
241,2009-02-27,27,02,NW,7
242,2009-02-28,28,02,SW,8
243,2009-03-01,01,03,W,8
244,2009-03-02,02,03,W,7
245,2009-03-03,03,03,SW,9
246,2009-03-04,04,03,SW,8
247,2009-03-05,05,03,SW,8
248,2009-03-06,06,03,SW,8
249,2009-03-07,07,03,W,8
250,2009-03-08,08,03,W,9
251,2009-03-09,09,03,W,7
252,2009-03-10,10,03,SW,9
253,2009-03-11,11,03,S,9
254,2009-03-12,12,03,W,7
255,2009-03-13,13,03,SW,9
256,2009-03-14,14,03,S,11
257,2009-03-15,15,03,SW,10
258,2009-03-16,16,03,W,8
259,2009-03-17,17,03,S,9
260,2009-03-18,18,03,NW,9
261,2009-03-19,19,03,SW,9
262,2009-03-20,20,03,SW,10
263,2009-03-21,21,03,SW,11
264,2009-03-22,22,03,SW,7
265,2009-03-23,23,03,SW,9
266,2009-03-24,24,03,SW,10
267,2009-03-25,25,03,W,7
268,2009-03-26,26,03,W,10
269,2009-03-27,27,03,SW,11
270,2009-03-28,28,03,SW,8
271,2009-03-29,29,03,SW,8
272,2009-03-30,30,03,S,9
273,2009-03-31,31,03,SW,9
274,2009-04-01,01,04,W,7
275,2009-04-02,02,04,W,10
276,2009-04-03,03,04,SW,9
277,2009-04-04,04,04,SW,8
278,2009-04-05,05,04,SW,13
279,2009-04-06,06,04,SE,11
280,2009-04-07,07,04,SW,10
281,2009-04-08,08,04,SW,12
282,2009-04-09,09,04,SW,8
283,2009-04-10,10,04,S,9
284,2009-04-11,11,04,S,9
285,2009-04-12,12,04,W,8
286,2009-04-13,13,04,NW,10
287,2009-04-14,14,04,W,9
288,2009-04-15,15,04,W,9
289,2009-04-16,16,04,W,9
290,2009-04-17,17,04,W,9
291,2009-04-18,18,04,SW,8
292,2009-04-19,19,04,SW,10
293,2009-04-20,20,04,SW,16
294,2009-04-21,21,04,SW,19
295,2009-04-22,22,04,SW,15
296,2009-04-23,23,04,W,10
297,2009-04-24,24,04,NW,10
298,2009-04-25,25,04,NW,9
299,2009-04-26,26,04,W,9
300,2009-04-27,27,04,SW,7
301,2009-04-28,28,04,W,9
302,2009-04-29,29,04,SW,10
303,2009-04-30,30,04,SW,14
304,2009-05-01,01,05,SW,15
305,2009-05-02,02,05,SW,13
306,2009-05-03,03,05,SW,12
307,2009-05-04,04,05,SW,14
308,2009-05-05,05,05,SW,16
309,2009-05-06,06,05,SW,11
310,2009-05-07,07,05,W,8
311,2009-05-08,08,05,SW,12
312,2009-05-09,09,05,SW,11
313,2009-05-10,10,05,SW,14
314,2009-05-11,11,05,SW,17
315,2009-05-12,12,05,SW,17
316,2009-05-13,13,05,SW,17
317,2009-05-14,14,05,SW,22
318,2009-05-15,15,05,SW,23
319,2009-05-16,16,05,SW,21
320,2009-05-17,17,05,SW,18
321,2009-05-18,18,05,SW,17
322,2009-05-19,19,05,SW,14
323,2009-05-20,20,05,SW,15
324,2009-05-21,21,05,SW,14
325,2009-05-22,22,05,SW,18
326,2009-05-23,23,05,SW,18
327,2009-05-24,24,05,SW,19
328,2009-05-25,25,05,SW,20
329,2009-05-26,26,05,SW,20
330,2009-05-27,27,05,SW,17
331,2009-05-28,28,05,SW,19
332,2009-05-29,29,05,SW,19
333,2009-05-30,30,05,SW,20
334,2009-05-31,31,05,SW,19
335,2009-06-01,01,06,SW,19
336,2009-06-02,02,06,SW,19
337,2009-06-03,03,06,SW,20
338,2009-06-04,04,06,SW,20
339,2009-06-05,05,06,SW,19
340,2009-06-06,06,06,SW,18
341,2009-06-07,07,06,SW,19
342,2009-06-08,08,06,SW,20
343,2009-06-09,09,06,SW,19
344,2009-06-10,10,06,SW,17
345,2009-06-11,11,06,SW,20
346,2009-06-12,12,06,SW,20
347,2009-06-13,13,06,SW,20
348,2009-06-14,14,06,SW,19
349,2009-06-15,15,06,SW,21
350,2009-06-16,16,06,SW,19
351,2009-06-17,17,06,SW,17
352,2009-06-18,18,06,SW,16
353,2009-06-19,19,06,SW,15
354,2009-06-20,20,06,SW,17
355,2009-06-21,21,06,SW,14
356,2009-06-22,22,06,SW,16
357,2009-06-23,23,06,S,14
358,2009-06-24,24,06,S,20
359,2009-06-25,25,06,SW,19
360,2009-06-26,26,06,SW,20
361,2009-06-27,27,06,SW,16
362,2009-06-28,28,06,SW,16
363,2009-06-29,29,06,SW,15
364,2009-06-30,30,06,SW,20
365,2009-07-01,01,07,SW,18
366,2009-07-02,02,07,SW,16
367,2009-07-03,03,07,SW,12
368,2009-07-04,04,07,SW,10
369,2009-07-05,05,07,SW,13
370,2009-07-06,06,07,S,14
371,2009-07-07,07,07,SW,16
372,2009-07-08,08,07,SW,18
373,2009-07-09,09,07,SW,18
374,2009-07-10,10,07,SW,18
375,2009-07-11,11,07,SW,18
376,2009-07-12,12,07,SW,18
377,2009-07-13,13,07,SW,19
378,2009-07-14,14,07,SW,12
379,2009-07-15,15,07,SW,13
380,2009-07-16,16,07,SW,16
381,2009-07-17,17,07,SW,18
382,2009-07-18,18,07,SW,20
383,2009-07-19,19,07,SW,19
384,2009-07-20,20,07,SW,18
385,2009-07-21,21,07,SW,16
386,2009-07-22,22,07,SW,14
387,2009-07-23,23,07,SW,22
388,2009-07-24,24,07,SW,25
389,2009-07-25,25,07,SW,19
390,2009-07-26,26,07,SW,17
391,2009-07-27,27,07,SW,18
392,2009-07-28,28,07,SW,21
393,2009-07-29,29,07,SW,19
394,2009-07-30,30,07,SW,17
395,2009-07-31,31,07,SW,17
396,2009-08-01,01,08,SW,18
397,2009-08-02,02,08,SW,17
398,2009-08-03,03,08,SW,16
399,2009-08-04,04,08,SW,21
400,2009-08-05,05,08,SW,22
401,2009-08-06,06,08,SW,21
402,2009-08-07,07,08,SW,18
403,2009-08-08,08,08,SW,15
404,2009-08-09,09,08,SW,14
405,2009-08-10,10,08,SW,12
406,2009-08-11,11,08,S,15
407,2009-08-12,12,08,SW,14
408,2009-08-13,13,08,SW,16
409,2009-08-14,14,08,SW,17
410,2009-08-15,15,08,SW,18
411,2009-08-16,16,08,SW,16
412,2009-08-17,17,08,SW,13
413,2009-08-18,18,08,SW,10
414,2009-08-19,19,08,SW,10
415,2009-08-20,20,08,SW,13
416,2009-08-21,21,08,SW,14
417,2009-08-22,22,08,SW,12
418,2009-08-23,23,08,SW,12
419,2009-08-24,24,08,SW,9
420,2009-08-25,25,08,SW,11
421,2009-08-26,26,08,SW,13
422,2009-08-27,27,08,SW,15
423,2009-08-28,28,08,SW,12
424,2009-08-29,29,08,SW,11
425,2009-08-30,30,08,SW,13
426,2009-08-31,31,08,S,13
427,2009-09-01,01,09,SW,12
428,2009-09-02,02,09,SW,11
429,2009-09-03,03,09,SW,10
430,2009-09-04,04,09,SW,12
431,2009-09-05,05,09,SW,10
432,2009-09-06,06,09,SW,10
433,2009-09-07,07,09,SW,9
434,2009-09-08,08,09,SW,11
435,2009-09-09,09,09,SW,15
436,2009-09-10,10,09,SW,15
437,2009-09-11,11,09,SW,12
438,2009-09-12,12,09,SW,8
439,2009-09-13,13,09,W,7
440,2009-09-14,14,09,SW,7
441,2009-09-15,15,09,SW,7
442,2009-09-16,16,09,SW,8
443,2009-09-17,17,09,SW,6
444,2009-09-18,18,09,SW,6
445,2009-09-19,19,09,W,8
446,2009-09-20,20,09,SW,8
447,2009-09-21,21,09,W,6
448,2009-09-22,22,09,SW,5
449,2009-09-23,23,09,SW,9
450,2009-09-24,24,09,SW,10
451,2009-09-25,25,09,SW,10
452,2009-09-26,26,09,SW,8
453,2009-09-27,27,09,W,8
454,2009-09-28,28,09,W,10
455,2009-09-29,29,09,W,9
456,2009-09-30,30,09,W,8
457,2009-10-01,01,10,S,8
458,2009-10-02,02,10,SE,7
459,2009-10-03,03,10,S,9
460,2009-10-04,04,10,SW,14
461,2009-10-05,05,10,SW,9
462,2009-10-06,06,10,SW,12
463,2009-10-07,07,10,SW,15
464,2009-10-08,08,10,SW,15
465,2009-10-09,09,10,SW,13
466,2009-10-10,10,10,SW,10
467,2009-10-11,11,10,SW,4
468,2009-10-12,12,10,SW,5
469,2009-10-13,13,10,SW,5
470,2009-10-14,14,10,SW,7
471,2009-10-15,15,10,SW,5
472,2009-10-16,16,10,NW,4
473,2009-10-17,17,10,W,6
474,2009-10-18,18,10,W,5
475,2009-10-19,19,10,SW,4
476,2009-10-20,20,10,SW,5
477,2009-10-21,21,10,S,4
478,2009-10-22,22,10,S,9
479,2009-10-23,23,10,SE,9
480,2009-10-24,24,10,SE,8
481,2009-10-25,25,10,SE,7
482,2009-10-26,26,10,S,7
483,2009-10-27,27,10,SE,6
484,2009-10-28,28,10,E,8
485,2009-10-29,29,10,E,10
486,2009-10-30,30,10,NE,10
487,2009-10-31,31,10,SE,9
488,2009-11-01,01,11,SE,8
489,2009-11-02,02,11,SE,9
490,2009-11-03,03,11,E,9
491,2009-11-04,04,11,NE,9
492,2009-11-05,05,11,NE,12
493,2009-11-06,06,11,SE,11
494,2009-11-07,07,11,S,11
495,2009-11-08,08,11,SE,9
496,2009-11-09,09,11,E,8
497,2009-11-10,10,11,E,14
498,2009-11-11,11,11,NE,23
499,2009-11-12,12,11,E,9
500,2009-11-13,13,11,SE,7
501,2009-11-14,14,11,S,6
502,2009-11-15,15,11,SE,7
503,2009-11-16,16,11,SE,4
504,2009-11-17,17,11,S,6
505,2009-11-18,18,11,SE,6
506,2009-11-19,19,11,NE,8
507,2009-11-20,20,11,NE,9
508,2009-11-21,21,11,SE,8
509,2009-11-22,22,11,SE,9
510,2009-11-23,23,11,S,7
511,2009-11-24,24,11,S,6
512,2009-11-25,25,11,S,6
513,2009-11-26,26,11,E,9
514,2009-11-27,27,11,S,8
515,2009-11-28,28,11,S,7
516,2009-11-29,29,11,SE,8
517,2009-11-30,30,11,SE,8
518,2009-12-01,01,12,SE,9
519,2009-12-02,02,12,SE,9
520,2009-12-03,03,12,S,6
521,2009-12-04,04,12,SE,5
522,2009-12-05,05,12,S,7
523,2009-12-06,06,12,S,7
524,2009-12-07,07,12,SE,8
525,2009-12-08,08,12,W,7
526,2009-12-09,09,12,SE,7
527,2009-12-10,10,12,SE,7
528,2009-12-11,11,12,SE,9
529,2009-12-12,12,12,SE,7
530,2009-12-13,13,12,S,7
531,2009-12-14,14,12,S,6
532,2009-12-15,15,12,S,6
533,2009-12-16,16,12,E,8
534,2009-12-17,17,12,NE,7
535,2009-12-18,18,12,SE,10
536,2009-12-19,19,12,E,9
537,2009-12-20,20,12,SE,9
538,2009-12-21,21,12,E,11
539,2009-12-22,22,12,SE,10
540,2009-12-23,23,12,SE,8
541,2009-12-24,24,12,S,9
542,2009-12-25,25,12,SE,8
543,2009-12-26,26,12,SE,8
544,2009-12-27,27,12,SE,6
545,2009-12-28,28,12,S,9
546,2009-12-29,29,12,S,9
547,2009-12-30,30,12,S,8
548,2009-12-31,31,12,E,10
549,2010-01-01,01,01,E,9
550,2010-01-02,02,01,S,9
551,2010-01-03,03,01,W,9
552,2010-01-04,04,01,SE,12
553,2010-01-05,05,01,NE,13
554,2010-01-06,06,01,E,12
555,2010-01-07,07,01,E,10
556,2010-01-08,08,01,SE,10
557,2010-01-09,09,01,SE,12
558,2010-01-10,10,01,E,13
559,2010-01-11,11,01,E,10
560,2010-01-12,12,01,SW,8
561,2010-01-13,13,01,SW,12
562,2010-01-14,14,01,NE,14
563,2010-01-15,15,01,E,12
564,2010-01-16,16,01,S,10
565,2010-01-17,17,01,SE,8
566,2010-01-18,18,01,S,9
567,2010-01-19,19,01,SE,8
568,2010-01-20,20,01,SE,9
569,2010-01-21,21,01,SE,10
570,2010-01-22,22,01,S,7
571,2010-01-23,23,01,S,6
572,2010-01-24,24,01,W,7
573,2010-01-25,25,01,SE,11
574,2010-01-26,26,01,SE,8
575,2010-01-27,27,01,SE,6
576,2010-01-28,28,01,S,6
577,2010-01-29,29,01,SW,9
578,2010-01-30,30,01,SE,8
579,2010-01-31,31,01,SW,6
580,2010-02-01,01,02,SW,7
581,2010-02-02,02,02,W,6
582,2010-02-03,03,02,SE,7
583,2010-02-04,04,02,SW,8
584,2010-02-05,05,02,S,6
585,2010-02-06,06,02,S,6
586,2010-02-07,07,02,S,7
587,2010-02-08,08,02,W,10
588,2010-02-09,09,02,W,9
589,2010-02-10,10,02,NW,9
590,2010-02-11,11,02,SW,6
591,2010-02-12,12,02,NW,8
592,2010-02-13,13,02,W,8
593,2010-02-14,14,02,SW,8
594,2010-02-15,15,02,S,9
595,2010-02-16,16,02,S,10
596,2010-02-17,17,02,SE,13
597,2010-02-18,18,02,SE,9
598,2010-02-19,19,02,S,8
599,2010-02-20,20,02,SE,5
600,2010-02-21,21,02,S,6
601,2010-02-22,22,02,SW,8
602,2010-02-23,23,02,W,9
603,2010-02-24,24,02,W,10
604,2010-02-25,25,02,SW,7
605,2010-02-26,26,02,S,7
606,2010-02-27,27,02,S,7
607,2010-02-28,28,02,SW,6
608,2010-03-01,01,03,W,7
609,2010-03-02,02,03,W,9
610,2010-03-03,03,03,SW,11
611,2010-03-04,04,03,SW,9
612,2010-03-05,05,03,SW,9
613,2010-03-06,06,03,SW,10
614,2010-03-07,07,03,W,8
615,2010-03-08,08,03,W,8
616,2010-03-09,09,03,SE,9
617,2010-03-10,10,03,SE,9
618,2010-03-11,11,03,SW,7
619,2010-03-12,12,03,W,6
620,2010-03-13,13,03,W,8
621,2010-03-14,14,03,SW,10
622,2010-03-15,15,03,SW,11
623,2010-03-16,16,03,SW,8
624,2010-03-17,17,03,W,8
625,2010-03-18,18,03,S,6
626,2010-03-19,19,03,SW,8
627,2010-03-20,20,03,SW,8
628,2010-03-21,21,03,W,8
629,2010-03-22,22,03,W,9
630,2010-03-23,23,03,SW,10
631,2010-03-24,24,03,SW,12
632,2010-03-25,25,03,SW,11
633,2010-03-26,26,03,SW,11
634,2010-03-27,27,03,SW,10
635,2010-03-28,28,03,W,8
636,2010-03-29,29,03,W,10
637,2010-03-30,30,03,SW,15
638,2010-03-31,31,03,SW,17
639,2010-04-01,01,04,SW,17
640,2010-04-02,02,04,SW,15
641,2010-04-03,03,04,SW,11
642,2010-04-04,04,04,W,8
643,2010-04-05,05,04,SW,8
644,2010-04-06,06,04,W,8
645,2010-04-07,07,04,W,8
646,2010-04-08,08,04,W,10
647,2010-04-09,09,04,SW,10
648,2010-04-10,10,04,SW,13
649,2010-04-11,11,04,SW,11
650,2010-04-12,12,04,SW,9
651,2010-04-13,13,04,SW,12
652,2010-04-14,14,04,SW,12
653,2010-04-15,15,04,SW,11
654,2010-04-16,16,04,SW,10
655,2010-04-17,17,04,SW,13
656,2010-04-18,18,04,SW,17
657,2010-04-19,19,04,SW,18
658,2010-04-20,20,04,SW,17
659,2010-04-21,21,04,SW,13
660,2010-04-22,22,04,SW,9
661,2010-04-23,23,04,NW,10
662,2010-04-24,24,04,SW,11
663,2010-04-25,25,04,W,11
664,2010-04-26,26,04,W,10
665,2010-04-27,27,04,W,12
666,2010-04-28,28,04,W,12
667,2010-04-29,29,04,SW,9
668,2010-04-30,30,04,S,11
669,2010-05-01,01,05,SW,13
670,2010-05-02,02,05,SW,12
671,2010-05-03,03,05,SW,14
672,2010-05-04,04,05,SW,14
673,2010-05-05,05,05,SW,13
674,2010-05-06,06,05,SW,12
675,2010-05-07,07,05,SW,10
676,2010-05-08,08,05,W,11
677,2010-05-09,09,05,W,10
678,2010-05-10,10,05,W,11
679,2010-05-11,11,05,W,11
680,2010-05-12,12,05,SW,13
681,2010-05-13,13,05,SW,16
682,2010-05-14,14,05,SW,18
683,2010-05-15,15,05,SW,17
684,2010-05-16,16,05,SW,16
685,2010-05-17,17,05,SW,13
686,2010-05-18,18,05,W,11
687,2010-05-19,19,05,W,11
688,2010-05-20,20,05,W,14
689,2010-05-21,21,05,SW,17
690,2010-05-22,22,05,SW,18
691,2010-05-23,23,05,SW,17
692,2010-05-24,24,05,SW,17
693,2010-05-25,25,05,SW,21
694,2010-05-26,26,05,SW,25
695,2010-05-27,27,05,SW,25
696,2010-05-28,28,05,SW,23
697,2010-05-29,29,05,SW,18
698,2010-05-30,30,05,SW,16
699,2010-05-31,31,05,SW,16
700,2010-06-01,01,06,SW,17
701,2010-06-02,02,06,SW,17
702,2010-06-03,03,06,SW,14
703,2010-06-04,04,06,SW,17
704,2010-06-05,05,06,SW,19
705,2010-06-06,06,06,SW,21
706,2010-06-07,07,06,SW,20
707,2010-06-08,08,06,SW,13
708,2010-06-09,09,06,SW,10
709,2010-06-10,10,06,SW,10
710,2010-06-11,11,06,W,12
711,2010-06-12,12,06,SW,14
712,2010-06-13,13,06,SW,16
713,2010-06-14,14,06,SW,19
714,2010-06-15,15,06,SW,13
715,2010-06-16,16,06,SW,10
716,2010-06-17,17,06,SW,12
717,2010-06-18,18,06,SW,12
718,2010-06-19,19,06,SW,13
719,2010-06-20,20,06,SW,20
720,2010-06-21,21,06,SW,20
721,2010-06-22,22,06,SW,19
722,2010-06-23,23,06,SW,17
723,2010-06-24,24,06,SW,16
724,2010-06-25,25,06,SW,14
725,2010-06-26,26,06,SW,13
726,2010-06-27,27,06,S,12
727,2010-06-28,28,06,SW,16
728,2010-06-29,29,06,SW,15
729,2010-06-30,30,06,SW,17
730,2010-07-01,01,07,S,15
731,2010-07-02,02,07,SW,11
732,2010-07-03,03,07,SW,13
733,2010-07-04,04,07,SW,14
734,2010-07-05,05,07,S,16
735,2010-07-06,06,07,S,16
736,2010-07-07,07,07,S,16
737,2010-07-08,08,07,S,16
738,2010-07-09,09,07,SW,16
739,2010-07-10,10,07,SW,16
740,2010-07-11,11,07,SW,16
741,2010-07-12,12,07,SW,19
742,2010-07-13,13,07,SW,18
743,2010-07-14,14,07,SW,12
744,2010-07-15,15,07,SW,10
745,2010-07-16,16,07,SW,9
746,2010-07-17,17,07,S,12
747,2010-07-18,18,07,S,15
748,2010-07-19,19,07,S,14
749,2010-07-20,20,07,SW,12
750,2010-07-21,21,07,S,13
751,2010-07-22,22,07,SW,14
752,2010-07-23,23,07,SW,13
753,2010-07-24,24,07,SW,16
754,2010-07-25,25,07,SW,17
755,2010-07-26,26,07,SW,18
756,2010-07-27,27,07,SW,21
757,2010-07-28,28,07,S,16
758,2010-07-29,29,07,SW,13
759,2010-07-30,30,07,S,11
760,2010-07-31,31,07,S,12
761,2010-08-01,01,08,SW,15
762,2010-08-02,02,08,SW,18
763,2010-08-03,03,08,SW,15
764,2010-08-04,04,08,SW,14
765,2010-08-05,05,08,SW,15
766,2010-08-06,06,08,SW,12
767,2010-08-07,07,08,SW,16
768,2010-08-08,08,08,SW,17
769,2010-08-09,09,08,SW,17
770,2010-08-10,10,08,SW,13
771,2010-08-11,11,08,S,13
772,2010-08-12,12,08,SW,11
773,2010-08-13,13,08,SW,10
774,2010-08-14,14,08,SW,10
775,2010-08-15,15,08,SW,10
776,2010-08-16,16,08,SW,8
777,2010-08-17,17,08,SW,11
778,2010-08-18,18,08,SW,13
779,2010-08-19,19,08,SW,11
780,2010-08-20,20,08,SW,9
781,2010-08-21,21,08,SW,10
782,2010-08-22,22,08,SW,11
783,2010-08-23,23,08,SW,11
784,2010-08-24,24,08,SW,10
785,2010-08-25,25,08,S,10
786,2010-08-26,26,08,SW,9
787,2010-08-27,27,08,S,7
